episode,total_reward
8867,-289.6
8868,-315.1
8869,-335.8
8870,-313.8
8871,-313.4
8872,-331.0
8873,-315.6
8874,-358.4
8875,-358.9
8876,-335.7
8877,-308.4
8878,-287.4
8879,-302.5
8880,-312.5
8881,-302.5
8882,-351.3
8883,-277.6
8884,-333.8
8885,-341.3
8886,-326.7
8887,-334.6
8888,-355.6
8889,-296.5
8890,-327.3
8891,-313.5
8892,-286.3
8893,-328.3
8894,-284.0
8895,-256.1
8896,-323.5
8897,-306.6
8898,-343.4
8899,-312.7
8900,-324.6
8901,-296.8
8902,-326.3
8903,-331.8
8904,-321.6
8905,-321.3
8906,-274.2
8907,-318.5
8908,-292.4
8909,-339.5
8910,-319.4
8911,-344.7
8912,-336.7
8913,-354.2
8914,-338.2
8915,-340.3
8916,-379.7
8917,-352.8
8918,-279.3
8919,-230.4
8920,-328.9
8921,-321.2
8922,-325.7
8923,-311.6
8924,-320.9
8925,-284.5
8926,-300.7
8927,-353.1
8928,-378.6
8929,-333.6
8930,-346.0
8931,-329.0
8932,-322.3
8933,-301.7
8934,-328.7
8935,-320.2
8936,-316.7
8937,-285.8
8938,-323.6
8939,-314.8
8940,-318.6
8941,-299.3
8942,-270.6
8943,-344.5
8944,-350.6
8945,-315.5
8946,-363.3
8947,-355.2
8948,-326.4
8949,-344.0
8950,-307.1
8951,-326.2
8952,-317.4
8953,-250.5
8954,-347.2
8955,-310.2
8956,-342.6
8957,-358.7
8958,-305.3
8959,-345.4
8960,-306.3
8961,-313.6
8962,-298.4
8963,-337.8
8964,-353.8
8965,-294.5
8966,-345.4
8967,-311.8
8968,-338.3
8969,-305.3
8970,-297.5
8971,-341.4
8972,-354.5
8973,-357.6
8974,-342.3
8975,-349.1
8976,-319.2
8977,-329.8
8978,-341.4
8979,-327.2
8980,-323.3
8981,-351.8
8982,-326.2
8983,-325.7
8984,-302.4
8985,-323.7
8986,-322.7
8987,-293.5
8988,-307.5
8989,-358.8
8990,-352.4
8991,-326.3
8992,-327.4
8993,-299.8
8994,-328.9
8995,-351.0
8996,-304.3
8997,-319.5
8998,-357.4
8999,-308.7
9000,-308.4
9001,-316.2
9002,-401.4
9003,-351.7
9004,-326.2
9005,-306.8
9006,-321.4
9007,-327.5
9008,-345.7
9009,-298.4
9010,-342.6
9011,-283.1
9012,-348.7
9013,-312.7
9014,-331.1
9015,-331.6
9016,-335.7
9017,-305.3
9018,-304.3
9019,-332.3
9020,-345.5
9021,-333.3
9022,-324.1
9023,-346.5
9024,-341.8
9025,-335.0
9026,-327.3
9027,-384.4
9028,-290.2
9029,-307.7
9030,-324.7
9031,-376.1
9032,-309.1
9033,-338.1
9034,-327.4
9035,-307.7
9036,-325.3
9037,-330.3
9038,-322.3
9039,-349.3
9040,-304.5
9041,-278.3
9042,-329.6
9043,-333.3
9044,-313.5
9045,-371.8
9046,-295.5
9047,-330.7
9048,-347.4
9049,-275.7
9050,-276.8
9051,-342.2
9052,-369.5
9053,-244.1
9054,-323.8
9055,-354.5
9056,-330.9
9057,-324.4
9058,-317.8
9059,-288.8
9060,-344.2
9061,-271.9
9062,-323.7
9063,-347.1
9064,-311.3
9065,-317.4
9066,-311.8
9067,-352.0
9068,-351.8
9069,-334.8
9070,-359.0
9071,-258.0
9072,-334.6
9073,-331.7
9074,-294.7
9075,-317.1
9076,-346.0
9077,-311.6
9078,-278.6
9079,-334.5
9080,-306.7
9081,-320.3
9082,-358.9
9083,-324.9
9084,-333.9
9085,-337.4
9086,-282.9
9087,-302.4
9088,-363.2
9089,-339.4
9090,-328.5
9091,-315.2
9092,-330.4
9093,-317.6
9094,-291.3
9095,-332.3
9096,-333.6
9097,-300.4
9098,-283.4
9099,-336.4
9100,-350.9
9101,-294.4
9102,-273.0
9103,-348.0
9104,-293.4
9105,-299.7
9106,-312.8
9107,-308.6
9108,-295.9
9109,-358.4
9110,-328.7
9111,-324.4
9112,-334.8
9113,-345.8
9114,-317.4
9115,-315.2
9116,-391.2
9117,-336.8
9118,-287.8
9119,-337.5
9120,-313.5
9121,-307.6
9122,-293.0
9123,-297.8
9124,-324.5
9125,-276.5
9126,-348.3
9127,-278.9
9128,-291.7
9129,-331.2
9130,-372.1
9131,-307.4
9132,-331.6
9133,-341.1
9134,-296.9
9135,-340.2
9136,-303.7
9137,-308.2
9138,-327.4
9139,-328.2
9140,-319.5
9141,-299.6
9142,-359.0
9143,-329.7
9144,-333.4
9145,-327.3
9146,-330.4
9147,-292.4
9148,-342.7
9149,-331.3
9150,-322.7
9151,-347.7
9152,-282.5
9153,-350.8
9154,-267.5
9155,-316.5
9156,-303.1
9157,-339.1
9158,-318.6
9159,-343.7
9160,-349.5
9161,-298.8
9162,-301.6
9163,-315.2
9164,-325.4
9165,-321.3
9166,-321.6
9167,-293.5
9168,-375.4
9169,-296.3
9170,-344.6
9171,-323.4
9172,-320.8
9173,-276.1
9174,-316.6
9175,-372.4
9176,-361.5
9177,-343.8
9178,-321.6
9179,-300.6
9180,-332.7
9181,-322.5
9182,-322.5
9183,-320.6
9184,-345.3
9185,-346.2
9186,-286.5
9187,-342.8
9188,-312.9
9189,-339.2
9190,-348.4
9191,-315.7
9192,-322.7
9193,-340.5
9194,-354.7
9195,-305.7
9196,-332.1
9197,-293.6
9198,-331.8
9199,-354.9
9200,-269.4
9201,-249.8
9202,-274.9
9203,-311.4
9204,-327.6
9205,-274.3
9206,-311.4
9207,-306.4
9208,-298.3
9209,-348.2
9210,-311.0
9211,-346.1
9212,-340.4
9213,-305.6
9214,-315.3
9215,-360.5
9216,-330.8
9217,-322.7
9218,-361.4
9219,-316.6
9220,-281.5
9221,-365.6
9222,-305.4
9223,-319.4
9224,-322.5
9225,-303.2
9226,-288.6
9227,-313.2
9228,-334.6
9229,-328.8
9230,-340.3
9231,-327.4
9232,-308.4
9233,-323.9
9234,-323.9
9235,-310.1
9236,-323.0
9237,-339.7
9238,-332.5
9239,-337.2
9240,-367.8
9241,-367.7
9242,-340.3
9243,-281.3
9244,-298.7
9245,-331.1
9246,-357.3
9247,-353.6
9248,-304.6
9249,-269.6
9250,-352.5
9251,-304.9
9252,-256.8
9253,-245.0
9254,-316.4
9255,-305.4
9256,-327.3
9257,-304.4
9258,-348.8
9259,-310.2
9260,-346.7
9261,-389.6
9262,-322.5
9263,-332.9
9264,-323.3
9265,-310.2
9266,-327.3
9267,-353.4
9268,-334.7
9269,-363.4
9270,-268.6
9271,-325.2
9272,-344.0
9273,-344.2
9274,-310.8
9275,-324.3
9276,-331.5
9277,-315.4
9278,-296.6
9279,-340.4
9280,-299.0
9281,-325.5
9282,-311.2
9283,-308.7
9284,-360.5
9285,-318.2
9286,-325.5
9287,-333.3
9288,-333.7
9289,-352.5
9290,-362.8
9291,-364.0
9292,-260.8
9293,-302.0
9294,-336.3
9295,-326.3
9296,-318.5
9297,-293.9
9298,-305.2
9299,-334.1
9300,-336.8
9301,-353.6
9302,-322.4
9303,-333.1
9304,-329.2
9305,-335.9
9306,-313.5
9307,-263.2
9308,-289.6
9309,-384.6
9310,-328.6
9311,-346.4
9312,-297.5
9313,-355.7
9314,-332.6
9315,-306.7
9316,-316.8
9317,-296.4
9318,-322.9
9319,-369.1
9320,-336.4
9321,-290.1
9322,-309.7
9323,-318.4
9324,-284.5
9325,-319.3
9326,-327.7
9327,-306.1
9328,-301.6
9329,-324.7
9330,-372.6
9331,-296.6
9332,-310.8
9333,-326.3
9334,-312.3
9335,-287.1
9336,-335.1
9337,-343.4
9338,-353.3
9339,-322.5
9340,-325.8
9341,-315.8
9342,-358.7
9343,-341.3
9344,-315.2
9345,-301.5
9346,-324.2
9347,-313.5
9348,-321.2
9349,-321.0
9350,-328.2
9351,-352.7
9352,-308.6
9353,-275.4
9354,-316.6
9355,-295.9
9356,-332.3
9357,-357.5
9358,-313.0
9359,-299.7
9360,-326.8
9361,-270.5
9362,-318.4
9363,-302.3
9364,-309.2
9365,-292.2
9366,-301.4
9367,-381.0
9368,-325.4
9369,-339.0
9370,-366.9
9371,-311.1
9372,-362.5
9373,-309.3
9374,-319.5
9375,-340.2
9376,-307.3
9377,-306.8
9378,-347.0
9379,-357.6
9380,-319.7
9381,-303.4
9382,-326.1
9383,-304.1
9384,-280.5
9385,-327.4
9386,-319.9
9387,-314.9
9388,-349.5
9389,-251.7
9390,-318.9
9391,-362.3
9392,-367.2
9393,-289.6
9394,-333.7
9395,-341.8
9396,-315.0
9397,-323.4
9398,10.1
9399,-335.6
9400,-369.1
9401,-311.6
9402,-360.8
9403,-352.7
9404,-298.6
9405,-309.8
9406,-244.8
9407,-373.2
9408,-321.2
9409,-375.8
9410,-298.5
9411,-294.3
9412,-308.3
9413,-329.0
9414,-365.7
9415,-303.4
9416,-324.5
9417,-358.9
9418,-281.3
9419,-391.5
9420,-325.8
9421,-285.8
9422,-321.6
9423,-356.1
9424,-297.3
9425,-363.4
9426,-301.3
9427,-310.2
9428,-295.5
9429,-311.2
9430,-306.8
9431,-340.0
9432,-312.4
9433,-315.3
9434,-338.0
9435,-315.6
9436,-310.2
9437,-278.7
9438,-320.2
9439,-330.5
9440,-315.0
9441,-309.6
9442,-316.7
9443,-371.9
9444,-344.5
9445,-366.8
9446,-301.6
9447,-306.6
9448,-315.3
9449,-343.4
9450,-321.4
9451,-362.7
9452,-319.3
9453,-308.3
9454,-255.1
9455,-350.3
9456,-364.3
9457,-308.4
9458,-309.7
9459,-254.7
9460,-322.9
9461,-359.9
9462,-352.4
9463,-297.4
9464,-314.5
9465,-317.3
9466,-319.0
9467,-312.3
9468,-350.7
9469,-312.5
9470,-300.3
9471,-327.5
9472,-356.6
9473,-337.9
9474,-359.2
9475,-310.4
9476,-282.6
9477,-326.1
9478,-287.7
9479,-347.2
9480,-291.6
9481,-286.7
9482,-349.0
9483,-301.7
9484,-322.5
9485,-335.5
9486,-317.3
9487,-353.0
9488,-301.6
9489,-318.3
9490,-371.0
9491,-339.5
9492,-307.0
9493,-365.8
9494,-292.2
9495,-344.3
9496,-328.1
9497,-331.3
9498,-337.2
9499,-345.6
9500,-354.9
9501,-323.8
9502,-330.3
9503,-319.8
9504,-297.4
9505,-308.6
9506,-327.7
9507,-330.3
9508,-340.8
9509,-314.4
9510,-320.1
9511,-304.5
9512,-331.4
9513,-333.1
9514,-288.7
9515,-335.7
9516,-356.4
9517,-383.9
9518,-341.1
9519,-311.5
9520,-369.6
9521,-354.1
9522,-348.4
9523,-306.5
9524,-301.8
9525,-324.4
9526,-303.3
9527,-309.4
9528,-297.5
9529,-267.6
9530,-288.8
9531,-281.3
9532,-343.9
9533,-259.9
9534,-355.6
9535,-268.2
9536,-360.2
9537,-303.5
9538,-329.1
9539,-315.7
9540,-328.4
9541,-315.9
9542,-333.7
9543,-306.3
9544,-272.1
9545,-336.3
9546,-320.6
9547,-375.5
9548,-358.8
9549,-338.2
9550,-343.5
9551,-338.6
9552,-310.5
9553,-320.5
9554,-361.1
9555,-283.0
9556,-267.4
9557,-306.1
9558,-332.2
9559,-358.1
9560,-320.6
9561,-358.0
9562,-316.4
9563,-296.7
9564,-336.3
9565,-293.8
9566,-318.6
9567,-308.4
9568,-327.0
9569,-350.3
9570,-320.4
9571,-301.7
9572,-370.4
9573,-346.6
9574,-338.1
9575,-324.5
9576,-330.4
9577,-365.8
9578,-245.0
9579,-314.0
9580,-326.5
9581,-372.1
9582,-310.6
9583,-355.4
9584,-332.1
9585,-324.8
9586,-370.7
9587,-319.8
9588,-278.4
9589,-331.4
9590,-358.4
9591,-333.0
9592,-297.6
9593,-318.4
9594,-264.6
9595,-324.6
9596,-332.0
9597,-320.5
9598,-338.3
9599,-308.2
9600,-335.4
9601,-290.2
9602,-343.8
9603,-299.9
9604,-328.0
9605,-302.6
9606,-325.6
9607,-355.4
9608,-371.4
9609,-314.5
9610,-319.5
9611,-317.7
9612,-325.6
9613,-315.3
9614,-324.5
9615,-295.1
9616,-316.5
9617,-340.4
9618,-316.1
9619,-340.3
9620,-305.8
9621,-328.9
9622,-341.5
9623,-337.4
9624,-272.1
9625,-358.9
9626,-323.6
9627,-321.4
9628,-303.5
9629,-335.4
9630,-311.6
9631,-311.5
9632,-326.5
9633,-314.3
9634,-341.7
9635,-311.7
9636,-321.4
9637,-366.3
9638,-352.5
9639,-326.5
9640,-356.6
9641,-326.3
9642,-297.4
9643,-275.3
9644,-331.4
9645,-313.8
9646,-348.7
9647,-344.3
9648,-374.4
9649,-338.4
9650,-294.8
9651,-343.5
9652,-296.5
9653,-324.4
9654,-349.4
9655,-313.1
9656,-323.6
9657,-316.5
9658,-366.4
9659,-333.3
9660,-262.1
9661,-287.0
9662,-300.7
9663,-311.2
9664,-304.2
9665,-311.5
9666,-343.6
9667,-346.8
9668,-298.0
9669,-326.6
9670,-296.6
9671,-303.7
9672,-311.7
9673,-305.6
9674,-363.8
9675,-300.6
9676,-329.0
9677,-321.6
9678,-340.4
9679,-320.6
9680,-316.2
9681,-353.1
9682,-344.5
9683,-337.7
9684,-375.2
9685,-297.8
9686,-360.8
9687,-300.1
9688,-312.7
9689,-354.1
9690,-363.4
9691,-339.0
9692,-358.9
9693,-375.6
9694,-332.8
9695,-300.4
9696,-319.4
9697,-288.6
9698,-329.4
9699,-352.3
9700,-305.0
9701,-337.5
9702,-326.7
9703,-380.1
9704,-335.4
9705,-284.7
9706,-315.9
9707,-328.9
9708,-324.4
9709,-320.5
9710,-328.1
9711,-334.7
9712,-316.8
9713,-319.0
9714,-341.7
9715,-342.5
9716,-340.5
9717,-343.7
9718,-319.3
9719,-354.9
9720,-281.4
9721,-290.0
9722,-332.3
9723,-276.0
9724,-318.5
9725,-318.5
9726,-272.1
9727,-347.5
9728,-312.1
9729,-250.8
9730,-328.2
9731,-303.8
9732,-306.1
9733,-372.0
9734,-299.2
9735,-351.2
9736,-282.6
9737,-335.8
9738,-333.1
9739,-322.1
9740,-328.5
9741,-316.4
9742,-353.1
9743,-343.9
9744,-272.5
9745,-256.6
9746,-329.2
9747,-348.8
9748,-322.4
9749,-313.6
9750,-317.1
9751,-356.1
9752,-322.5
9753,-370.8
9754,-358.8
9755,-287.3
9756,-341.7
9757,-328.7
9758,-331.5
9759,-361.8
9760,-319.7
9761,-351.9
9762,-307.8
9763,-330.2
9764,-350.1
9765,-319.6
9766,-307.3
9767,-347.9
9768,-349.5
9769,-342.2
9770,-311.1
9771,-267.4
9772,-313.3
9773,-298.8
9774,-356.5
9775,-317.0
9776,-318.5
9777,-321.5
9778,-337.4
9779,-329.3
9780,-300.7
9781,-350.0
9782,-313.9
9783,-310.0
9784,-360.4
9785,-332.8
9786,-293.5
9787,-333.5
9788,-314.5
9789,-319.7
9790,-282.3
9791,-318.6
9792,-355.5
9793,-315.8
9794,-342.5
9795,-312.2
9796,-379.2
9797,-288.9
9798,-313.3
9799,-275.2
9800,-319.3
9801,-310.6
9802,-311.7
9803,-333.1
9804,-280.0
9805,-326.4
9806,-328.9
9807,-283.1
9808,-315.3
9809,-373.4
9810,-364.2
9811,-293.6
9812,-347.5
9813,-284.2
9814,-348.2
9815,-326.2
9816,-319.7
9817,-292.4
9818,-325.5
9819,-286.5
9820,-331.5
9821,-350.7
9822,-360.7
9823,-265.6
9824,-316.9
9825,-283.7
9826,-325.6
9827,-357.4
9828,-333.4
9829,-342.5
9830,-292.7
9831,-300.4
9832,-301.0
9833,-333.7
9834,-326.4
9835,-287.5
9836,-265.0
9837,-251.6
9838,-345.5
9839,-325.3
9840,-298.4
9841,-352.4
9842,-312.4
9843,-299.5
9844,-327.1
9845,-309.4
9846,-318.8
9847,-298.8
9848,-284.6
9849,-344.9
9850,-341.3
9851,-375.2
9852,-322.8
9853,-296.7
9854,-329.9
9855,-323.3
9856,-331.5
9857,-369.9
9858,-320.6
9859,-332.2
9860,-329.6
9861,-304.7
9862,-313.2
9863,-317.6
9864,-309.8
9865,-360.3
9866,-304.7
9867,-306.4
9868,-360.6
9869,-333.7
9870,-353.6
9871,-321.6
9872,-341.4
9873,-356.3
9874,-307.3
9875,-339.5
9876,-300.3
9877,-303.6
9878,-322.3
9879,-320.6
9880,-297.6
9881,-308.5
9882,-305.5
9883,-288.8
9884,-328.2
9885,-307.8
9886,-330.4
9887,-299.9
9888,-341.6
9889,-327.6
9890,-325.2
9891,-322.5
9892,-328.1
9893,-323.5
9894,-291.5
9895,-269.8
9896,-333.4
9897,-343.8
9898,-251.5
9899,-330.1
9900,-315.3
9901,-337.4
9902,-331.3
9903,-283.6
9904,-324.6
9905,-342.2
9906,-302.7
9907,-335.2
9908,-304.6
9909,-361.6
9910,-326.5
9911,-372.4
9912,-341.4
9913,-297.2
9914,-347.6
9915,-373.1
9916,-314.4
9917,-279.3
9918,-307.7
9919,-311.4
9920,-319.5
9921,-289.8
9922,-312.3
9923,-350.1
9924,-321.1
9925,-293.6
9926,-254.3
9927,-301.5
9928,-304.4
9929,-305.4
9930,-318.1
9931,-312.2
9932,-365.5
9933,-332.7
9934,-311.2
9935,-308.0
9936,-337.5
9937,-303.6
9938,-360.9
9939,-317.3
9940,-368.1
9941,-358.1
9942,-351.5
9943,-304.3
9944,-376.2
9945,-308.7
9946,-350.7
9947,-309.8
9948,-335.4
9949,-355.6
9950,-283.3
9951,-329.7
9952,-308.2
9953,-291.8
9954,-321.5
9955,-306.8
9956,-340.9
9957,-316.4
9958,-300.0
9959,-303.2
9960,-347.5
9961,-318.1
9962,-330.9
9963,-337.2
9964,-346.6
9965,-328.3
9966,-319.8
9967,-331.5
9968,-297.7
9969,-318.5
9970,-315.2
9971,-319.8
9972,-302.0
9973,-351.1
9974,-301.7
9975,-323.2
9976,-365.9
9977,-342.5
9978,-315.5
9979,-298.0
9980,-328.6
9981,-322.7
9982,-366.3
9983,-342.8
9984,-368.5
9985,-358.2
9986,-335.1
9987,-369.1
9988,-333.6
9989,-291.7
9990,-346.5
9991,-327.5
9992,-349.8
9993,-340.9
9994,-334.8
9995,-333.3
9996,-330.1
9997,-328.5
9998,-286.4
9999,-278.2
10000,-304.7
10001,-307.8
10002,-300.8
10003,-341.5
10004,-341.5
10005,-376.1
10006,-345.7
10007,-302.7
10008,-289.7
10009,-341.1
10010,-359.7
10011,-311.6
10012,-341.0
10013,-316.5
10014,-317.4
10015,-305.4
10016,-306.8
10017,-362.5
10018,-350.0
10019,-359.3
10020,-347.3
10021,-326.0
10022,-305.5
10023,-288.5
10024,-353.0
10025,-305.7
10026,-306.7
10027,-327.0
10028,-313.7
10029,-328.6
10030,-351.7
10031,-363.8
10032,-288.3
10033,-312.2
10034,-301.1
10035,-331.0
10036,-312.2
10037,-363.5
10038,-251.0
10039,-336.5
10040,-295.8
10041,-355.5
10042,-341.3
10043,-308.6
10044,-312.1
10045,-359.8
10046,-240.5
10047,-274.1
10048,-321.8
10049,-342.2
10050,-324.9
10051,-306.5
10052,-321.7
10053,-355.8
10054,-321.2
10055,-334.6
10056,-320.4
10057,-341.7
10058,-340.0
10059,-348.2
10060,-318.1
10061,-375.7
10062,-291.7
10063,-320.7
10064,-329.7
10065,-392.1
10066,-294.9
10067,-357.5
10068,-313.6
10069,-326.4
10070,-365.6
10071,-349.7
10072,-355.5
10073,-342.6
10074,-349.9
10075,-335.7
10076,-225.7
10077,-338.0
10078,-348.5
10079,-373.7
10080,-282.3
10081,-301.9
10082,-327.6
10083,-335.7
10084,-356.7
10085,-311.0
10086,-339.6
10087,-332.4
10088,-368.8
10089,-344.5
10090,-330.6
10091,-347.8
10092,-305.4
10093,-347.0
10094,-322.2
10095,-299.9
10096,-303.3
10097,-307.3
10098,-305.3
10099,-266.8
10100,-331.1
10101,-328.8
10102,-324.4
10103,-299.2
10104,-300.1
10105,-372.4
10106,-341.7
10107,-316.0
10108,-322.7
10109,-315.8
10110,-367.0
10111,-251.0
10112,-354.9
10113,-234.7
10114,-363.2
10115,-342.3
10116,-348.1
10117,-293.9
10118,-355.9
10119,-321.1
10120,-355.5
10121,-315.1
10122,-350.4
10123,-341.0
10124,-335.0
10125,-359.3
10126,-324.5
10127,-340.0
10128,-336.3
10129,-346.2
10130,-313.6
10131,-306.5
10132,-288.0
10133,-326.4
10134,-330.6
10135,-318.2
10136,-290.0
10137,-330.6
10138,-332.9
10139,-306.4
10140,-322.5
10141,-342.6
10142,-281.2
10143,-300.6
10144,-282.4
10145,-307.2
10146,-365.0
10147,-326.6
10148,-298.1
10149,-321.9
10150,-324.1
10151,-313.7
10152,-318.3
10153,-332.5
10154,-310.8
10155,-334.5
10156,-297.5
10157,-351.9
10158,-334.1
10159,-312.7
10160,-317.6
10161,-324.9
10162,-318.6
10163,-312.2
10164,-349.3
10165,-343.4
10166,-329.6
10167,-321.0
10168,-353.3
10169,-336.5
10170,-340.6
10171,-296.7
10172,-311.6
10173,-286.4
10174,-328.8
10175,-319.7
10176,-361.7
10177,-335.5
10178,-345.9
10179,-304.8
10180,-338.0
10181,-357.2
10182,-355.2
10183,-303.2
10184,-312.4
10185,-344.1
10186,-343.0
10187,-297.3
10188,-345.9
10189,-277.1
10190,-325.6
10191,-317.8
10192,-315.7
10193,-227.2
10194,-285.9
10195,-331.7
10196,-353.8
10197,-306.6
10198,-305.4
10199,-325.4
10200,-261.0
10201,-268.4
10202,-332.9
10203,-330.4
10204,-338.2
10205,-312.8
10206,-303.5
10207,-331.9
10208,-296.5
10209,-297.5
10210,-340.5
10211,-360.8
10212,-343.4
10213,-295.3
10214,-276.5
10215,-347.3
10216,-316.7
10217,-300.6
10218,-366.5
10219,-270.8
10220,-338.7
10221,-335.9
10222,-313.7
10223,-312.9
10224,-343.6
10225,-329.6
10226,-286.6
10227,-302.3
10228,-273.5
10229,-318.3
10230,-286.5
10231,-319.4
10232,-284.8
10233,-319.9
10234,-345.8
10235,-311.5
10236,-340.9
10237,-271.7
10238,-303.8
10239,-354.9
10240,-294.4
10241,-365.2
10242,-314.5
10243,-350.7
10244,-332.1
10245,-265.8
10246,-286.8
10247,-295.0
10248,-314.5
10249,-350.8
10250,-319.7
10251,-322.4
10252,-333.2
10253,-345.0
10254,-237.7
10255,-298.4
10256,-350.8
10257,-331.9
10258,-349.1
10259,-375.2
10260,-310.4
10261,-298.5
10262,-334.5
10263,-289.5
10264,-394.2
10265,-327.8
10266,-318.3
10267,-324.6
10268,-325.5
10269,-309.2
10270,-296.7
10271,-329.1
10272,-362.6
10273,-340.8
10274,-289.1
10275,-338.4
10276,-339.5
10277,-324.6
10278,-306.7
10279,-257.6
10280,-333.3
10281,-323.4
10282,-339.2
10283,-327.5
10284,-327.4
10285,-313.6
10286,-284.3
10287,-330.9
10288,-307.6
10289,-322.5
10290,-368.5
10291,-295.1
10292,-316.0
10293,-266.4
10294,-297.8
10295,-329.0
10296,-277.9
10297,-302.5
10298,-347.5
10299,-353.8
10300,-346.6
10301,-348.0
10302,-330.8
10303,-334.0
10304,-326.7
10305,-367.3
10306,-353.3
10307,-343.5
10308,-328.4
10309,-307.5
10310,-320.1
10311,-356.6
10312,-373.4
10313,-342.9
10314,-327.8
10315,-335.4
10316,-312.9
10317,-308.5
10318,-322.5
10319,-312.9
10320,-342.5
10321,-310.7
10322,-332.4
10323,-311.4
10324,-328.4
10325,-283.1
10326,-272.5
10327,-353.0
10328,-308.6
10329,-320.6
10330,-291.6
10331,-298.8
10332,-291.3
10333,-267.7
10334,-355.8
10335,-351.8
10336,-343.4
10337,-322.1
10338,-345.7
10339,-319.5
10340,-303.7
10341,-365.9
10342,-336.5
10343,-297.7
10344,-323.8
10345,-285.5
10346,-303.2
10347,-355.7
10348,-340.8
10349,-290.3
10350,-320.9
10351,-298.3
10352,-300.0
10353,-352.2
10354,-328.6
10355,-292.4
10356,-319.5
10357,-317.1
10358,-328.9
10359,-295.7
10360,-313.4
10361,-331.6
10362,-356.5
10363,-335.2
10364,-322.0
10365,-356.9
10366,-338.0
10367,-302.8
10368,-294.2
10369,-254.2
10370,-328.4
10371,-355.5
10372,-316.1
10373,-254.3
10374,-288.1
10375,-314.6
10376,-320.7
10377,-314.7
10378,-359.9
10379,-276.8
10380,-260.8
10381,-330.7
10382,-332.7
10383,-322.7
10384,-354.5
10385,-284.5
10386,-345.0
10387,-326.2
10388,-315.9
10389,-330.4
10390,-291.0
10391,-357.6
10392,-372.6
10393,-354.7
10394,-352.2
10395,-342.6
10396,-324.8
10397,-334.0
10398,-377.8
10399,-313.3
10400,-356.2
10401,-388.5
10402,-363.8
10403,-323.4
10404,-360.6
10405,-321.7
10406,-285.6
10407,-319.3
10408,-315.6
10409,-335.3
10410,-342.2
10411,-335.3
10412,-339.9
10413,-340.0
10414,-316.1
10415,-306.7
10416,-369.3
10417,-353.6
10418,-345.0
10419,-335.9
10420,-262.6
10421,-346.1
10422,-327.8
10423,-360.8
10424,-354.0
10425,-315.7
10426,-328.6
10427,-289.5
10428,-330.6
10429,-347.1
10430,-302.8
10431,-301.2
10432,-350.1
10433,-283.8
10434,-261.2
10435,-279.4
10436,-329.6
10437,-367.7
10438,-332.8
10439,-339.5
10440,-346.5
10441,-312.8
10442,-290.5
10443,-301.3
10444,-363.8
10445,-310.4
10446,-363.7
10447,-334.7
10448,-345.5
10449,-357.9
10450,-317.5
10451,-346.0
10452,-340.0
10453,-358.8
10454,-273.4
10455,-370.3
10456,-353.5
10457,-295.1
10458,-250.8
10459,-273.5
10460,-306.2
10461,-308.7
10462,-311.4
10463,-343.5
10464,-301.4
10465,-309.7
10466,-311.3
10467,-350.6
10468,-331.2
10469,-347.4
10470,-346.1
10471,-326.4
10472,-291.2
10473,-288.9
10474,-333.3
10475,-324.7
10476,-321.5
10477,-358.0
10478,-310.4
10479,-369.5
10480,-328.4
10481,-355.5
10482,-278.3
10483,-308.1
10484,-364.4
10485,-303.3
10486,-323.5
10487,-326.4
10488,-343.2
10489,-330.3
10490,-318.6
10491,-325.7
10492,-363.5
10493,-332.4
10494,-287.2
10495,-311.8
10496,-310.2
10497,-345.1
10498,-322.9
10499,-334.5
10500,-340.3
10501,-285.3
10502,-305.8
10503,-380.9
10504,-330.4
10505,-314.8
10506,-303.6
10507,-322.3
10508,-341.7
10509,-310.5
10510,-365.9
10511,-364.6
10512,-328.0
10513,-284.6
10514,-369.1
10515,-343.1
10516,-302.8
10517,-346.1
10518,-320.5
10519,-324.5
10520,-299.2
10521,-343.7
10522,-300.5
10523,-373.3
10524,-342.5
10525,-341.8
10526,-368.3
10527,-345.7
10528,-320.1
10529,-312.4
10530,-343.5
10531,-352.8
10532,-291.5
10533,-354.6
10534,-326.0
10535,-320.3
10536,-329.7
10537,-317.6
10538,-346.4
10539,-336.1
10540,-306.6
10541,-309.4
10542,-358.9
10543,-310.5
10544,-350.7
10545,-344.1
10546,-312.5
10547,-338.1
10548,-315.3
10549,-318.6
10550,-316.6
10551,-310.7
10552,-328.3
10553,-337.5
10554,-338.8
10555,-371.9
10556,-312.0
10557,-357.8
10558,-295.9
10559,-341.5
10560,-318.3
10561,-327.5
10562,-338.2
10563,-371.8
10564,-283.1
10565,-296.4
10566,-302.4
10567,-324.2
10568,-362.5
10569,-349.6
10570,-331.5
10571,-321.4
10572,-328.6
10573,-280.8
10574,-344.3
10575,-257.7
10576,-341.5
10577,-356.5
10578,-317.0
10579,-336.3
10580,-330.3
10581,-288.7
10582,-322.9
10583,-335.5
10584,-325.1
10585,-347.8
10586,-337.9
10587,-321.6
10588,-356.4
10589,-321.4
10590,-252.1
10591,-317.6
10592,-298.2
10593,-290.5
10594,-288.2
10595,-344.2
10596,-351.6
10597,-258.0
10598,-331.5
10599,-303.0
10600,-359.0
10601,-364.9
10602,-346.8
10603,-325.3
10604,-357.0
10605,-327.1
10606,-352.0
10607,-293.6
10608,-307.1
10609,-322.4
10610,-254.5
10611,-333.7
10612,-341.5
10613,-323.3
10614,-307.0
10615,-336.3
